publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2021-05-29 18:31:22+00:00,우리집 뷰 자랑하기 콘테스트,2BjC6NEOrdY,124860,1434,229,waktaverse,우왁굳 풀영상,2021-05-29,2021,18,PT1H58M55S,7135,100000,2,103009,3009
2023-03-23 16:55:34+00:00,신개념 도둑 #Shorts,GR7BWPU3zTw,581188,13462,206,우왁굳의게임방송,shorts,2023-03-23,2023,16,PT46S,46,20000,1,23014,3014
2022-07-23 14:09:26+00:00,극 츤데레 #Shorts,N2Tt40iA8s0,583247,18836,238,waktaverse,shorts,2022-07-23,2022,14,PT22S,22,20000,1,23096,3096
2022-01-01 09:28:22+00:00,르르땅과 펜션여행,P9XXBY2___s,150747,4297,409,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-01,2022,9,PT8M5S,485,121250,2,124366,3116
2022-12-15 16:00:30+00:00,사장의 재채기에 놀라는 아이돌들 #Shorts,jyA6_Q1zMKI,587000,19123,181,waktaverse,shorts,2022-12-15,2022,16,PT49S,49,20000,1,23245,3245
2022-07-24 18:45:32+00:00,똥겜에서 곰 잡는 법 ㅋㅋㅋ #Shorts,rnSA-O2T0IY,587400,22708,314,우왁굳의게임방송,shorts,2022-07-24,2022,18,PT46S,46,20000,1,23260,3260
2023-05-19 17:38:03+00:00,아이폰 VS 갤럭시 #Shorts,RE1hdV_F72s,588814,17811,185,우왁굳의게임방송,shorts,2023-05-19,2023,17,PT38S,38,20000,1,23316,3316
2022-11-07 18:30:29+00:00,100명이서 동시에 피아노 치는 게임 ㅋㅋㅋㅋㅋㅋ #shorts,X8BUkno6i0U,589876,18134,134,우왁굳의게임방송,shorts,2022-11-07,2022,18,PT55S,55,20000,1,23359,3359
2023-03-07 14:35:24+00:00,산타를 몸으로 표현한다면? #Shorts,6NPsR8ZdjIE,590180,17830,190,우왁굳의게임방송,shorts,2023-03-07,2023,14,PT55S,55,20000,1,23370,3370
2023-05-21 17:15:00+00:00,망무새 특 #Shorts,Nw_6WevJUus,590664,21390,446,우왁굳의게임방송,shorts,2023-05-21,2023,17,PT48S,48,20000,1,23389,3389
2022-11-09 17:02:28+00:00,목욕탕에서 나온 귀신의 정체 #Shorts,5Cc0eLUF9Xs,599262,19490,155,우왁굳의게임방송,shorts,2022-11-09,2022,17,PT54S,54,20000,1,23730,3730
2023-02-11 01:32:35+00:00,고멤 성대모사하는 우왁굳,x7w7c77Oc7s,605011,23159,383,우왁굳의게임방송,shorts,2023-02-11,2023,1,PT58S,58,20000,1,23958,3958
2023-03-25 16:15:00+00:00,부부가 생각하는 요즘 예술 #Shorts,5Hm-cws850k,607187,30436,581,우왁굳의게임방송,shorts,2023-03-25,2023,16,PT44S,44,20000,1,24044,4044
2021-09-15 10:12:23+00:00,주르르 사망 - 주르르 연애 시뮬레이션 2화 (완),NrLmuzqBR7g,152655,3839,562,waktaverse,ISEGYE IDOL : YOUTUBE,2021-09-15,2021,10,PT8M7S,487,121750,2,125940,4190
2022-01-25 19:47:17+00:00,소매치기 하다 걸림 #Shorts,gq4MEw_izMo,616846,12611,386,우왁굳의게임방송,shorts,2022-01-25,2022,19,PT57S,57,20000,1,24426,4426
2022-07-11 09:06:05+00:00,무시무시한 요즘 잼민이들 #shorts,1RVxBZ7POp0,618514,22545,327,waktaverse,shorts,2022-07-11,2022,9,PT31S,31,20000,1,24493,4493
2020-10-28 14:27:03+00:00,마인크래프트로 하는 어몽어스 고멤합방 - 우왁굳 풀영상,eJk7b1tdzik,126696,1066,134,waktaverse,우왁굳 풀영상,2020-10-28,2020,14,PT2H40M43S,9643,100000,2,104523,4523
2023-06-08 16:00:13+00:00,똥겜을 할 때는 고정관념이 방해가 된다 #Shorts,PAzhvKbd8LI,624070,19333,102,우왁굳의게임방송,shorts,2023-06-08,2023,16,PT59S,59,20000,1,24713,4713
2022-07-21 10:15:48+00:00,VR챗으로 영화를 만들 수 있을까? - 15분 후 나에게서 전화가 걸려왔다...,Zq5OnHjQvuY,294835,9800,944,우왁굳의게임방송,vrchat,2022-07-21,2022,10,PT15M54S,954,238500,2,243238,4738
2023-02-26 08:15:02+00:00,자본을 부은 토카토카 댄스 실사버전 근황,bfsXUXtzpho,626763,18398,818,waktaverse,shorts,2023-02-26,2023,8,PT19S,19,20000,1,24819,4819
2022-05-02 18:45:28+00:00,공주 - 짧타버스 #Shorts,crn_5z6BDUY,627347,24269,555,waktaverse,shorts,2022-05-02,2022,18,PT59S,59,20000,1,24842,4842
2021-07-16 09:33:50+00:00,먼저 시동걸어서 박아버리는 게임 - GTA5 #Shorts,tQMTzOBbD5c,631585,10884,289,우왁굳의게임방송,shorts,2021-07-16,2021,9,PT27S,27,20000,1,25010,5010
2021-12-19 17:23:59+00:00,가장 먼저 전투기 타기 #Shorts,GuKMSls_Wto,634597,12575,168,우왁굳의게임방송,shorts,2021-12-19,2021,17,PT54S,54,20000,1,25129,5129
2021-12-14 08:47:38+00:00,외나무다리 3:1 #Shorts,mdRru67DtyY,636175,18835,169,우왁굳의게임방송,shorts,2021-12-14,2021,8,PT35S,35,20000,1,25192,5192
2023-03-08 06:27:35+00:00,하마랑수영vs악어랑수영,n3VeHUe1Wbk,636796,19311,571,우왁굳의게임방송,shorts,2023-03-08,2023,6,PT58S,58,20000,1,25216,5216
2022-06-12 11:16:09+00:00,시청자 100명 속이기 #Shorts,CxcxlW0sKvM,637982,19855,425,우왁굳의게임방송,shorts,2022-06-12,2022,11,PT34S,34,20000,1,25263,5263
2022-06-14 13:51:04+00:00,2단 점프를 다 써버린 기사의 비극 #Shorts,WyayTVg8cts,644508,8814,143,우왁굳의게임방송,shorts,2022-06-14,2022,13,PT19S,19,20000,1,25522,5522
2023-04-16 12:16:16+00:00,해루석의 아바타 페이셜 강좌,6Z_ko3BmTnU,171580,6588,406,waktaverse,WAKTAVERSE : GOMEM,2023-04-16,2023,12,PT9M4S,544,136000,2,141553,5553
2021-11-18 10:18:48+00:00,드래곤 토네이도 #Shorts,fKutHOE_raI,647669,19146,148,우왁굳의게임방송,shorts,2021-11-18,2021,10,PT45S,45,20000,1,25647,5647
2021-08-01 04:59:46+00:00,폭죽 200개 한번에 터트리기 #Shorts,g9V5rSSYysg,647924,14550,489,우왁굳의게임방송,shorts,2021-08-01,2021,4,PT51S,51,20000,1,25657,5657
2020-11-16 18:51:05+00:00,피파 98부터 22년동안 피파만 하다가 결국에 리그를 만들어 버린 나 - 잔디 유니버스 WPL 1화,pYuoXfl2TbM,380396,7063,1311,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-11-16,2020,18,PT20M32S,1232,308000,2,313826,5826
2022-01-22 17:41:34+00:00,비챤의 롤챔 성대모사,OMCYUn72hTk,173219,4759,254,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-22,2022,17,PT9M8S,548,137000,2,142905,5905
2023-06-24 16:15:02+00:00,마법소녀 이세계아이돌 OST MV #Shorts,ccUtNf16CG4,656791,31305,679,waktaverse,shorts,2023-06-24,2023,16,PT58S,58,20000,1,26008,6008
2022-07-13 13:11:58+00:00,똑똑한 앵무새 옼돜이 #Shorts,yT1qUkpDAKw,660658,23128,359,우왁굳의게임방송,shorts,2022-07-13,2022,13,PT38S,38,20000,1,26161,6161
2022-12-22 19:30:07+00:00,미친 병원의 CT촬영 #Shorts,vGnPS1fJjMA,661837,22038,229,우왁굳의게임방송,shorts,2022-12-22,2022,19,PT43S,43,20000,1,26208,6208
2022-06-30 10:48:04+00:00,발로란트 프로게이머보다 치열한 대결 (자강두병) #Shorts,WrvjCMOio-Y,661910,14633,331,우왁굳의게임방송,shorts,2022-06-30,2022,10,PT29S,29,20000,1,26211,6211
2022-11-20 18:30:34+00:00,요즘 웹소설 제목 특  #Shorts,VUZA3V_LPns,662342,17551,446,우왁굳의게임방송,shorts,2022-11-20,2022,18,PT56S,56,20000,1,26228,6228
2021-08-05 16:57:53+00:00,헬기 탈 때 조심해야 되는 이유 #Shorts,w5SPddiQDhk,668557,13124,319,우왁굳의게임방송,shorts,2021-08-05,2021,16,PT35S,35,20000,1,26474,6474
2022-12-03 08:05:32+00:00,이런 말 좀 쓰지마세요 #Shorts,BhaC5YjeG38,670704,17295,515,우왁굳의게임방송,shorts,2022-12-03,2022,8,PT37S,37,20000,1,26559,6559
2022-12-07 17:00:30+00:00,비밀소녀에게 진 히키킹 #Shorts,Y0zcIS52tJE,671577,16111,310,우왁굳의게임방송,shorts,2022-12-07,2022,17,PT1M,60,20000,1,26594,6594
2021-09-08 11:53:12+00:00,죽음을 예견하고도 포기하지 않는 인천 간석동 정신 #Shorts,QpeE-waEeRw,672976,7118,197,우왁굳의게임방송,shorts,2021-09-08,2021,11,PT14S,14,20000,1,26649,6649
2020-09-18 13:00:11+00:00,멀티도 되는 칼싸움 - 우왁굳 풀영상,bXSIDF4o-38,129301,1285,144,waktaverse,우왁굳 풀영상,2020-09-18,2020,13,PT1H11M9S,4269,100000,2,106673,6673
2022-07-26 14:22:36+00:00,사회생활 하는 이세돌들 #Shorts,PTY0oSogq6w,675224,23479,622,waktaverse,shorts,2022-07-26,2022,14,PT47S,47,20000,1,26738,6738
2023-01-26 16:30:00+00:00,매출 1위 바버샵의 실태 #Shorts,1Qdrn083Zwg,675708,18749,426,우왁굳의게임방송,shorts,2023-01-26,2023,16,PT55S,55,20000,1,26757,6757
2021-12-26 16:33:27+00:00,왁생화 #Shorts,T0lgIrHF-Gc,679362,23582,1029,우왁굳의게임방송,shorts,2021-12-26,2021,16,PT39S,39,20000,1,26902,6902
2022-10-05 14:33:18+00:00,GTA5 계곡 물살 재현 수준 #Shorts,F3dUggJ2zaw,680735,19486,219,우왁굳의게임방송,shorts,2022-10-05,2022,14,PT40S,40,20000,1,26956,6956
2022-10-27 19:45:34+00:00,이세돌 화난표정 모음집 #Shorts,4FTIWjHRgks,681675,27087,601,waktaverse,shorts,2022-10-27,2022,19,PT1M,60,20000,1,26994,6994
2022-09-06 19:56:50+00:00,VR로 림보하다 넘어짐 ㅋㅋㅋㅋ #Shorts,fgp3SJJlYi8,685576,21480,243,우왁굳의게임방송,shorts,2022-09-06,2022,19,PT41S,41,20000,1,27148,7148
2022-11-27 19:15:02+00:00,이세돌 언니야 모음집 #Shorts,dOTd3fnaM5g,691340,30476,690,waktaverse,shorts,2022-11-27,2022,19,PT51S,51,20000,1,27376,7376
2023-04-08 15:45:00+00:00,단어의 순서가 중요한 이유 #Shorts,0v6mGyiCokA,701769,22952,460,우왁굳의게임방송,shorts,2023-04-08,2023,15,PT36S,36,20000,1,27789,7789
2023-03-02 16:55:38+00:00,우왁굳 고정멤버가 되기 힘든 이유 #Shorts,u_nfdyl9gK4,703580,21819,375,우왁굳의게임방송,shorts,2023-03-02,2023,16,PT47S,47,20000,1,27861,7861
2023-03-12 18:42:53+00:00,변함없는 우왁굳의 화장실 신념,TMoc__f4Hlk,704984,24969,476,우왁굳의게임방송,shorts,2023-03-12,2023,18,PT43S,43,20000,1,27916,7916
2022-07-30 19:43:35+00:00,주식하다 망하는 이유 #Shorts,QDh2HU4IfKU,707055,17415,231,우왁굳의게임방송,shorts,2022-07-30,2022,19,PT22S,22,20000,1,27998,7998
2023-03-26 16:18:03+00:00,해루석 신곡발표 긴급 쇼케이스,NO0wxGrfeWs,130971,3722,324,waktaverse,WAKTAVERSE : GOMEM,2023-03-26,2023,16,PT1H26M42S,5202,100000,2,108050,8050
2020-09-03 23:40:22+00:00,VR챗 개인기 콘테스트 - 우왁굳 풀영상,eEC6bF0sm2o,131015,1772,323,waktaverse,우왁굳 풀영상,2020-09-03,2020,23,PT1H52M2S,6722,100000,2,108087,8087
2023-02-03 17:30:08+00:00,혜키킹1) 일진녀와 점심시간 #Shorts,VbU9bs3vGvg,711413,33187,635,waktaverse,shorts,2023-02-03,2023,17,PT29S,29,20000,1,28171,8171
2022-07-06 05:44:47+00:00,안 웃으려고 했는데 자존심 상하네 #Shorts,igU6qPx0E4w,713772,26761,417,우왁굳의게임방송,shorts,2022-07-06,2022,5,PT30S,30,20000,1,28265,8265
2022-01-17 12:08:57+00:00,친구 #Shorts,EYStWxf0dUw,721770,16301,198,우왁굳의게임방송,shorts,2022-01-17,2022,12,PT45S,45,20000,1,28581,8581
2022-07-06 06:12:37+00:00,"이세돌 멤버들이 말하는 서로의 첫인상 - ""릴파, 주르르 편""",ohaZ5JDeK6g,257706,6816,286,waktaverse,ISEGYE IDOL : YOUTUBE,2022-07-06,2022,6,PT13M36S,816,204000,2,212607,8607
2021-09-14 09:31:34+00:00,카이팅 레전드 #Shorts,U1vwjFaocSo,727702,8695,132,우왁굳의게임방송,shorts,2021-09-14,2021,9,PT20S,20,20000,1,28816,8816
2023-04-24 13:00:13+00:00,영상 댓글보고 어떤 영상인지 맞추기 - 고멤아카데미,K2uiM3iWrYo,131997,2534,244,waktaverse,WAKTAVERSE : GOMEM,2023-04-24,2023,13,PT1H7M58S,4078,100000,2,108897,8897
2021-08-21 14:12:19+00:00,탄창 방향까지 신경써야 되는 VR 총게임 #Shorts,mXfNDPAxEXI,730936,10474,394,우왁굳의게임방송,shorts,2021-08-21,2021,14,PT52S,52,20000,1,28944,8944
2021-09-06 19:12:21+00:00,간식을 무서워하는 강아지 #Shorts,0TsSPdhE-HA,732689,23880,724,우왁굳의게임방송,shorts,2021-09-06,2021,19,PT58S,58,20000,1,29014,9014
2021-07-03 16:08:57+00:00,목 긁어달라고 명령하는 강아지 #Shorts,nIL_UXLhR6g,737058,27811,872,우왁굳의게임방송,shorts,2021-07-03,2021,16,PT1M,60,20000,1,29187,9187
2023-06-28 17:15:03+00:00,게임을 조금 바보같이하는 사람 #Shorts,micP0rIB_vU,739533,19802,167,우왁굳의게임방송,shorts,2023-06-28,2023,17,PT51S,51,20000,1,29285,9285
2020-12-02 19:45:43+00:00,후기에 울었다는 글 있어서 해 본 리듬 게임- 우왁굳 풀영상,s6yUwXJB7fE,132662,1519,351,waktaverse,우왁굳 풀영상,2020-12-02,2020,19,PT1H4M22S,3862,100000,2,109446,9446
2021-12-17 06:50:20+00:00,이세돌 디스곡 우왁굳 반응 #Shorts,_hCSp0sc4GY,743714,12861,148,waktaverse,shorts,2021-12-17,2021,6,PT48S,48,20000,1,29450,9450
2022-10-09 10:07:35+00:00,뭔가 이상한 탐험가 #Shorts,Uuk2ZATSWRA,747975,28921,460,우왁굳의게임방송,shorts,2022-10-09,2022,10,PT51S,51,20000,1,29619,9619
2023-05-30 17:15:00+00:00,찜질방에서 갑분싸된 썰 #Shorts,Qkl2auYj6Ng,754550,30070,275,우왁굳의게임방송,shorts,2023-05-30,2023,17,PT56S,56,20000,1,29879,9879
2022-07-01 17:06:12+00:00,이세돌 키모이 모음 #Shorts,7PLlahj20oY,760988,25592,1097,waktaverse,shorts,2022-07-01,2022,17,PT20S,20,20000,1,30135,10135
2022-12-05 15:00:30+00:00,사장 고음 지르는거에 빵터진 징버거 #Shorts,gFMCSJPgO8Y,763079,33224,488,waktaverse,shorts,2022-12-05,2022,15,PT59S,59,20000,1,30217,10217
2022-06-19 10:12:44+00:00,(공포) 속이 시원해 지는 영상 #Shorts,I7mKJJitzyQ,766428,23583,283,우왁굳의게임방송,shorts,2022-06-19,2022,10,PT31S,31,20000,1,30350,10350
2023-05-25 18:00:21+00:00,아빠 vs 딸 울음미러전 #Shorts,wHX0N_TGvzI,766582,30914,448,우왁굳의게임방송,shorts,2023-05-25,2023,18,PT41S,41,20000,1,30356,10356
2022-09-03 17:15:00+00:00,2020 마크 치즐 건축콘테스트 우승작 모음 #Shorts,0EKfM56fhr4,769755,21537,232,우왁굳의게임방송,shorts,2022-09-03,2022,17,PT47S,47,20000,1,30482,10482
2022-11-24 17:00:42+00:00,고음 못 올리는 사람 특징 #Shorts,zpTSq8CZPyQ,778319,29938,499,우왁굳의게임방송,shorts,2022-11-24,2022,17,PT55S,55,20000,1,30820,10820
2022-08-29 18:04:15+00:00,오사카가 성지인 사람들,k33DQtMnzI4,125492,4335,278,waktaverse,WAKTAVERSE : GOMEM,2022-08-29,2022,18,PT6M10S,370,92500,1,103530,11030
2023-02-09 14:15:30+00:00,BMW랑 롤스로이스 주면 뭐 받을거야 #Shorts,z5UpnLY620c,793398,25681,823,우왁굳의게임방송,shorts,2023-02-09,2023,14,PT51S,51,20000,1,31418,11418
2021-10-15 09:26:49+00:00,GTA5 물리엔진 좋네 #Shorts,cC8WEzM7-EA,796366,13598,187,우왁굳의게임방송,shorts,2021-10-15,2021,9,PT41S,41,20000,1,31535,11535
2023-03-11 09:37:44+00:00,온순한 초식공룡이 위험한 이유,dwfwD0CelPg,796902,21410,459,우왁굳의게임방송,shorts,2023-03-11,2023,9,PT20S,20,20000,1,31556,11556
2021-08-15 06:53:22+00:00,배그에 나온 자율주행 차 #Shorts,NpekLnR80c8,798166,13782,322,우왁굳의게임방송,shorts,2021-08-15,2021,6,PT1M,60,20000,1,31606,11606
2020-07-19 15:15:54+00:00,클레이로 왁두만들기 캠방 - 우왁굳 풀영상,LjkQhmH3c1o,135426,1573,261,waktaverse,우왁굳 풀영상,2020-07-19,2020,15,PT3H25M46S,12346,100000,2,111725,11725
2022-07-02 10:01:01+00:00,단순한 폭탄해체도 VR로 하면... #Shorts,t1BVQXl_UqE,805385,12747,155,우왁굳의게임방송,shorts,2022-07-02,2022,10,PT30S,30,20000,1,31892,11892
2022-11-08 14:30:25+00:00,VR 처음 샀을 때 특 #Shorts,vFPctIXM4-c,807687,33790,1149,waktaverse,shorts,2022-11-08,2022,14,PT58S,58,20000,1,31984,11984
2022-11-08 14:30:03+00:00,일진녀와 눈이 마주쳤을 때 #Shorts,CYIuHK2b0E4,811056,31024,1139,waktaverse,shorts,2022-11-08,2022,14,PT24S,24,20000,1,32117,12117
2021-07-28 13:20:21+00:00,구사일생 - GTA5 #Shorts,pTqML6fmAZc,811823,13944,336,우왁굳의게임방송,shorts,2021-07-28,2021,13,PT1M,60,20000,1,32148,12148
2023-02-06 10:43:54+00:00,아이유에게 노래 배우기 vs 우왁굳에게 운전 배우기,qUST82lh9mE,811929,16392,1432,우왁굳의게임방송,shorts,2023-02-06,2023,10,PT14M7S,847,20000,2,32151,12151
2022-02-14 19:26:55+00:00,일본에서 아르바이트 하기 - VR챗 상황극,WxpYicxBVz4,373788,6797,364,waktaverse,ISEGYE IDOL : YOUTUBE,2022-02-14,2022,19,PT29M37S,1777,296166,2,308375,12209
2021-11-27 13:20:53+00:00,아니 맵을 이딴식으로 만들어 놓으면 ㅋㅋㅋㅋㅋㅋㅋ #Shorts,2Hp7ssu4p9k,816177,15929,134,우왁굳의게임방송,shorts,2021-11-27,2021,13,PT32S,32,20000,1,32320,12320
2023-06-12 12:40:48+00:00,우왁굳을 만난 중딩 #Shorts,zer2QJyxEmw,818128,30913,984,우왁굳의게임방송,shorts,2023-06-12,2023,12,PT36S,36,20000,1,32397,12397
2021-03-26 19:00:30+00:00,목욕탕 상황극 (VR챗) - 우왁굳 풀영상,EfZ9VHovxSo,219736,2725,240,waktaverse,우왁굳 풀영상,2021-03-26,2021,19,PT16M53S,1013,168833,2,181282,12449
2023-03-05 17:57:53+00:00,이제 재미없으면 바다에서 떨어뜨리는 - 뉴 버터뷰,3X-L3ClzMv8,269991,7231,398,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2023-03-05,2023,17,PT14M1S,841,210250,2,222742,12492
2022-01-23 17:37:26+00:00,내려와!! #Shorts,kf5OtRJUnyw,823339,16429,148,우왁굳의게임방송,shorts,2022-01-23,2022,17,PT59S,59,20000,1,32604,12604
2023-04-04 14:45:01+00:00,여자친구 특 #Shorts,OSRXHtWrM_w,828594,27365,318,우왁굳의게임방송,shorts,2023-04-04,2023,14,PT41S,41,20000,1,32811,12811
2023-01-15 19:15:01+00:00,이세계아이돌 빵떡버전 #Shorts,zlqegCc4Hvc,832463,40134,747,waktaverse,shorts,2023-01-15,2023,19,PT58S,58,20000,1,32965,12965
2022-08-05 13:50:07+00:00,30대 남성의 팝 챌린지 #Shorts,0NWP1c79-0A,835698,26901,1019,우왁굳의게임방송,shorts,2022-08-05,2022,13,PT12S,12,20000,1,33093,13093
2022-08-30 19:43:38+00:00,북극곰이 생각보다 훨씬 위험한 이유 #Shorts,s-qnFCV16us,836644,15094,308,우왁굳의게임방송,shorts,2022-08-30,2022,19,PT53S,53,20000,1,33130,13130
2021-07-15 10:30:11+00:00,역대 골프 게임 중 가장 재밌음! 마리오 골프. 겜스터 멤버들과,_8wAmpRnwHg,137290,1224,192,waktaverse,우왁굳 풀영상,2021-07-15,2021,10,PT2H22M21S,8541,100000,2,113264,13264
2023-02-02 09:19:16+00:00,상대가 하는 모든말에 끝말잇기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ #Shorts,ZLhp4Ddcgz0,844217,33932,697,우왁굳의게임방송,shorts,2023-02-02,2023,9,PT58S,58,20000,1,33430,13430
2022-04-23 17:38:01+00:00,릴레이세돌 #Shorts,znQxHdhMvnw,846302,39565,982,waktaverse,shorts,2022-04-23,2022,17,PT31S,31,20000,1,33513,13513
2022-11-08 14:30:03+00:00,하쿠0089  체인소맨 파워댄스 #Shorts,6rCH3ZRaBZI,847547,29124,785,waktaverse,shorts,2022-11-08,2022,14,PT20S,20,20000,1,33562,13562
2021-06-11 18:03:58+00:00,수압으로 청소하는 게임. 청소가 이렇게 중독된다니...,KVx9Z0IYa60,138063,1507,173,waktaverse,우왁굳 풀영상,2021-06-11,2021,18,PT1H27M13S,5233,100000,2,113901,13901
2021-07-23 09:20:05+00:00,시청자가 도방할 때 대처법 #Shorts,L3ECSiaUw0Y,857706,10461,365,우왁굳의게임방송,shorts,2021-07-23,2021,9,PT43S,43,20000,1,33964,13964
2023-02-20 04:21:18+00:00,2032년 도둑 #Shorts,jXCNVi3YJ3A,858123,37780,323,우왁굳의게임방송,shorts,2023-02-20,2023,4,PT1M,60,20000,1,33981,13981
2021-11-11 09:54:07+00:00,트롤링 나비효과 #Shorts,IYU47N2vloA,858967,14191,156,우왁굳의게임방송,shorts,2021-11-11,2021,9,PT34S,34,20000,1,34014,14014
2021-08-26 17:16:54+00:00,만들라는 놀이공원은 안 만들고... #Shorts,YWXXqWt-5wo,859851,15856,415,우왁굳의게임방송,shorts,2021-08-26,2021,17,PT37S,37,20000,1,34049,14049
2022-11-13 10:16:38+00:00,이세돌 윙크 모음집 #Shorts,Yth2CTHy614,861964,38363,773,waktaverse,shorts,2022-11-13,2022,10,PT41S,41,20000,1,34133,14133
2023-03-01 04:09:31+00:00,미친 소개팅 #Shorts,RiF8ov32tss,871693,23941,498,우왁굳의게임방송,shorts,2023-03-01,2023,4,PT57S,57,20000,1,34518,14518
2023-03-16 06:45:04+00:00,물리엔진 맛탱이 가버린 자동차 게임 #Shorts,w_0s0aYNEFI,873009,17008,226,우왁굳의게임방송,shorts,2023-03-16,2023,6,PT37S,37,20000,1,34570,14570
2023-02-12 12:52:10+00:00,자기가 이교도인걸 밝힌다고?? - 더쉽 2화,21zxnIi1qXc,358918,7256,542,우왁굳의게임방송,vrchat,2023-02-12,2023,12,PT18M46S,1126,281500,2,296107,14607
2022-07-27 17:02:13+00:00,초성게임 아무리 이기고 싶다지만... #Shorts,fwcj3NF8RNI,876695,27369,516,우왁굳의게임방송,shorts,2022-07-27,2022,17,PT49S,49,20000,1,34717,14717
2021-08-30 09:00:48+00:00,침팬치 도미노 #Shorts,Gp-VNm_OCtI,882237,15134,563,우왁굳의게임방송,shorts,2021-08-30,2021,9,PT41S,41,20000,1,34936,14936
2022-07-29 13:20:44+00:00,타라는 스케이트는 안 타고... #Shorts,oS7rpIdrKKg,885510,27872,525,우왁굳의게임방송,shorts,2022-07-29,2022,13,PT45S,45,20000,1,35065,15065
2022-06-06 08:29:48+00:00,그래도 MBTI가 선녀인 이유 #Shorts,bNK1JssLtLE,885705,26310,619,우왁굳의게임방송,shorts,2022-06-06,2022,8,PT25S,25,20000,1,35073,15073
2022-09-22 13:56:02+00:00,싸이코패스 #Shorts,4QqzgEFCw58,886709,22459,340,우왁굳의게임방송,shorts,2022-09-22,2022,13,PT43S,43,20000,1,35113,15113
2023-02-16 13:00:08+00:00,"독고혜지, 프리터의 토카토카 댄스(TocaToca Dance) #Shorts",FiKr1hCNHhc,892307,23944,740,waktaverse,shorts,2023-02-16,2023,13,PT19S,19,20000,1,35335,15335
2022-08-28 14:06:31+00:00,남편 vs 아내 3 #Shorts,wG5fX9-Yyus,899319,24863,368,우왁굳의게임방송,shorts,2022-08-28,2022,14,PT58S,58,20000,1,35612,15612
2021-12-03 17:20:36+00:00,이건 악의적으로 만든거지 솔직히 #Shorts,I0LTyweQqBI,902226,18252,161,우왁굳의게임방송,shorts,2021-12-03,2021,17,PT16S,16,20000,1,35728,15728
2022-03-25 15:31:26+00:00,릴파의 생일,RkvSun9XG7E,171222,5019,258,waktaverse,ISEGYE IDOL : YOUTUBE,2022-03-25,2022,15,PT8M22S,502,125500,2,141258,15758
2023-01-29 18:30:23+00:00,전시에 명령을 어긴다면? #Shorts,Td1Nl-qdK2c,908598,26519,470,우왁굳의게임방송,shorts,2023-01-29,2023,18,PT36S,36,20000,1,35980,15980
2021-11-24 08:09:13+00:00,효녀챤,zcOgsT-7rKU,166698,3512,121,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-24,2021,8,PT8M6S,486,121500,2,137525,16025
